symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XMRUSDT,334.66,334.32,334.66,334.32,,8635.07447,12.38,4141.80251,240,1771187940000
RUNEUSDT,0.4034,0.4032,0.4034,0.4032,,2710.3199,3985.0,1607.4751,58,1771187940000
ZECUSDT,293.18,292.74,293.32,292.73,,92786.61422,145.603,42686.50586,949,1771187940000
BNBUSDT,614.17,613.89,614.47,613.89,,185544.3271,142.55,87565.9493,721,1771187940000
COMPUSDT,20.96,20.9,20.96,20.9,,52737.01848,721.298,15093.91052,381,1771187940000
LTCUSDT,54.58,54.54,54.6,54.54,,40554.09423,391.267,21355.87498,221,1771187940000
VETUSDT,0.008285,0.008278,0.008289,0.008278,,7855.439899,666916.0,5526.188349,137,1771187940000
LINKUSDT,8.678,8.677,8.688,8.677,,233069.90154,16321.48,141730.01382,498,1771187940000
DASHUSDT,37.27,37.21,37.28,37.21,,32513.06691,540.025,20119.22547,278,1771187940000
KAVAUSDT,0.0541,0.054,0.0541,0.054,,5500.53452,3699.2,200.12672,40,1771187940000
DOTUSDT,1.35,1.348,1.351,1.348,,89550.8699,12108.7,16346.7582,216,1771187940000
NEOUSDT,2.819,2.816,2.82,2.816,,3532.82414,813.63,2293.93245,73,1771187940000
IOTAUSDT,0.0686,0.0685,0.0686,0.0685,,9282.50353,52482.2,3600.27892,44,1771187940000
BANDUSDT,0.2444,0.2443,0.2445,0.2443,,667.92133,1656.5,404.95466,19,1771187940000
BTCUSDT,68494.1,68450.5,68532.2,68450.4,,6149312.6557,31.661,2169392.0007,3140,1771187940000
XRPUSDT,1.4641,1.4626,1.4649,1.4626,,1533227.79799,509744.2,746288.65985,2302,1771187940000
XLMUSDT,0.16885,0.16869,0.16889,0.16869,,25548.49371,77939.0,13159.39703,270,1771187940000
EGLDUSDT,4.89,4.885,4.893,4.884,,3813.0268,373.8,1827.8364,114,1771187940000
SOLUSDT,85.85,85.8,85.95,85.8,,3021596.5597,21642.94,1858962.4485,2224,1771187940000
ICXUSDT,0.04,0.0399,0.04,0.0399,,88.2325,2131.0,85.24,9,1771187940000
UNIUSDT,3.446,3.444,3.449,3.444,,35476.911,4422.0,15247.185,226,1771187940000
STORJUSDT,0.0999,0.1,0.1,0.0999,,2016.3956,18235.0,1823.3888,65,1771187940000
AVAXUSDT,9.22,9.218,9.23,9.218,,280602.576,17147.0,158199.064,542,1771187940000
ENJUSDT,0.02143,0.02142,0.02144,0.02142,,1421.59861,56493.0,1210.80439,52,1771187940000
KSMUSDT,4.613,4.609,4.616,4.609,,3455.8161,316.3,1459.132,79,1771187940000
NEARUSDT,1.044,1.044,1.046,1.044,,91350.504,60332.0,63046.989,177,1771187940000
FILUSDT,0.955,0.954,0.956,0.954,,109841.4971,86633.6,82741.4673,166,1771187940000
AAVEUSDT,124.24,124.18,124.4,124.18,,62662.14,416.4,51764.047,403,1771187940000
BELUSDT,0.0992,0.0991,0.0993,0.0991,,777.7745,2957.0,293.2313,17,1771187940000
RSRUSDT,0.001558,0.001558,0.00156,0.001558,,714.835328,262204.0,408.78025,33,1771187940000
LRCUSDT,0.0327,0.03268,0.03273,0.03268,,2362.77608,43102.0,1409.92725,64,1771187940000
AXSUSDT,1.382,1.381,1.383,1.381,,40280.126,19667.0,27190.649,201,1771187940000
ZENUSDT,6.24,6.233,6.241,6.233,,11804.4232,992.0,6189.6609,148,1771187940000
SKLUSDT,0.00673,0.00672,0.00673,0.00672,,796.12478,22142.0,149.01566,18,1771187940000
GRTUSDT,0.02747,0.02746,0.0275,0.02746,,4980.70887,106047.0,2914.46144,102,1771187940000
1INCHUSDT,0.0945,0.0945,0.0946,0.0944,,5336.0958,33917.0,3205.3309,69,1771187940000
CHZUSDT,0.03998,0.03997,0.04002,0.03997,,10828.41186,90066.0,3602.83906,171,1771187940000
ANKRUSDT,0.004506,0.004505,0.004507,0.004505,,897.253206,32128.0,144.791057,34,1771187940000
SANDUSDT,0.08674,0.08664,0.08681,0.08664,,16911.93131,136848.0,11872.30607,212,1771187940000
RVNUSDT,0.00624,0.00624,0.00624,0.00624,,1670.46672,0.0,0.0,8,1771187940000
SFPUSDT,0.265,0.2647,0.265,0.2647,,1601.1828,3300.0,874.1477,50,1771187940000
COTIUSDT,0.01213,0.01212,0.01213,0.01212,,1427.185,100733.0,1221.89129,45,1771187940000
CHRUSDT,0.0254,0.0254,0.0254,0.0253,,129.7475,2115.0,53.721,9,1771187940000
MANAUSDT,0.1027,0.1025,0.1027,0.1025,,14152.3488,33530.0,3437.5712,87,1771187940000
ALICEUSDT,0.11,0.11,0.11,0.109,,106.2841,750.3,82.533,6,1771187940000
ONEUSDT,0.00253,0.00253,0.00253,0.00253,,328.62676,0.0,0.0,6,1771187940000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,72.606589,326459.0,46.683637,5,1771187940000
HBARUSDT,0.09866,0.09854,0.09872,0.09854,,52069.85394,313076.0,30898.26746,368,1771187940000
OGNUSDT,0.0222,0.0222,0.0222,0.0221,,61.1412,1452.0,32.2344,5,1771187940000
CELRUSDT,0.00256,0.00257,0.00257,0.00256,,29.58642,9010.0,23.1557,3,1771187940000
HOTUSDT,0.000385,0.000385,0.000385,0.000385,,35.46851,92126.0,35.46851,2,1771187940000
1000SHIBUSDT,0.006486,0.006482,0.006491,0.006482,,37851.70999,4404830.0,28583.262335,164,1771187940000
GTCUSDT,0.102,0.101,0.102,0.101,,30.2137,176.3,17.9826,4,1771187940000
MTLUSDT,0.2858,0.2859,0.2859,0.2857,,426.141,1254.0,358.4193,26,1771187940000
IOTXUSDT,0.00555,0.00553,0.00555,0.00553,,3132.11832,45580.0,252.969,25,1771187940000
BTCDOMUSDT,5144.2,5144.0,5144.5,5142.7,,4690.9605,0.197,1013.2488,77,1771187940000
C98USDT,0.0308,0.0307,0.0308,0.0307,,95.2063,1284.0,39.5472,5,1771187940000
ATAUSDT,0.0127,0.0126,0.0127,0.0126,,272.578,9976.0,126.6952,8,1771187940000
MASKUSDT,0.467,0.4667,0.4674,0.4667,,4516.4513,3321.0,1551.6691,131,1771187940000
DYDXUSDT,0.106,0.107,0.107,0.106,,2286.3282,1975.2,211.3464,10,1771187940000
GALAUSDT,0.00404,0.00405,0.00405,0.00404,,20705.69342,3154185.0,12774.44925,77,1771187940000
1000XECUSDT,0.00814,0.00814,0.00814,0.00814,,316.22272,0.0,0.0,7,1771187940000
CELOUSDT,0.083,0.084,0.084,0.083,,82.1413,776.4,65.2176,5,1771187940000
ARUSDT,1.995,1.995,1.997,1.995,,7093.3048,1917.6,3829.2293,104,1771187940000
CTSIUSDT,0.0269,0.0268,0.0269,0.0268,,233.8454,3370.0,90.653,5,1771187940000
ARPAUSDT,0.00992,0.00992,0.00993,0.00991,,2417.21801,66372.0,658.4877,49,1771187940000
LPTUSDT,2.371,2.371,2.373,2.371,,3518.292,286.3,679.3592,123,1771187940000
ENSUSDT,6.644,6.64,6.649,6.64,,9214.2684,660.9,4392.3474,127,1771187940000
PEOPLEUSDT,0.00697,0.00696,0.00697,0.00696,,2929.40951,325022.0,2265.40334,40,1771187940000
ROSEUSDT,0.01224,0.01223,0.01224,0.01222,,9246.32503,312174.0,3820.81459,98,1771187940000
DUSKUSDT,0.10096,0.10072,0.10099,0.10072,,17954.30861,35758.0,3609.56394,306,1771187940000
FLOWUSDT,0.04168,0.04165,0.04169,0.04163,,6276.31571,75921.8,3163.540438,134,1771187940000
IMXUSDT,0.1649,0.1648,0.165,0.1648,,5998.9562,12713.0,2097.3464,88,1771187940000
GMTUSDT,0.01241,0.0124,0.01242,0.0124,,4021.00916,19946.0,247.72932,48,1771187940000
API3USDT,0.31,0.3101,0.3104,0.31,,1934.24654,2163.6,671.46586,64,1771187940000
APEUSDT,0.1297,0.1296,0.1298,0.1296,,5059.7279,13130.0,1703.2649,80,1771187940000
WOOUSDT,0.01704,0.01703,0.01705,0.01703,,2191.02596,84356.0,1437.69802,40,1771187940000
JASMYUSDT,0.005831,0.005831,0.005841,0.00583,,4509.86044,466143.0,2720.024674,115,1771187940000
OPUSDT,0.188,0.188,0.1882,0.1879,,25475.52252,68166.0,12821.46672,105,1771187940000
INJUSDT,3.111,3.11,3.115,3.11,,8152.797,1480.3,4608.6818,105,1771187940000
STGUSDT,0.1543,0.1543,0.1544,0.1542,,2427.9472,13152.0,2029.5775,76,1771187940000
SPELLUSDT,0.0001891,0.0001889,0.0001891,0.0001889,,776.3727056,2085543.0,394.1112144,16,1771187940000
1000LUNCUSDT,0.03431,0.03427,0.03437,0.03425,,13890.5923,300961.0,10335.93177,207,1771187940000
LUNA2USDT,0.06712,0.06693,0.06733,0.06686,,30289.39142,190923.0,12808.5698,556,1771187940000
LDOUSDT,0.3378,0.3376,0.3381,0.3376,,14906.1309,35973.0,12157.2106,123,1771187940000
APTUSDT,0.9221,0.9214,0.923,0.9214,,22335.64068,12861.0,11866.21074,331,1771187940000
ICPUSDT,2.388,2.385,2.39,2.385,,27763.422,5214.0,12444.952,156,1771187940000
QNTUSDT,69.77,69.67,69.84,69.66,,9797.05,12.3,858.544,155,1771187940000
HOOKUSDT,0.02659,0.02656,0.02659,0.02656,,692.815284,18119.8,481.680939,26,1771187940000
FETUSDT,0.1722,0.1723,0.1724,0.1722,,18004.1895,75259.0,12971.0275,104,1771187940000
MAGICUSDT,0.06791,0.06791,0.06796,0.06789,,2236.003508,8451.9,574.121776,62,1771187940000
CFXUSDT,0.05439,0.05427,0.05441,0.05427,,7785.81263,29814.0,1620.79976,141,1771187940000
STXUSDT,0.2644,0.2641,0.2645,0.2641,,3649.6709,7912.0,2092.3462,73,1771187940000
HIGHUSDT,0.1523,0.1523,0.1523,0.1523,,150.68562,0.0,0.0,6,1771187940000
PHBUSDT,0.1646,0.1646,0.1648,0.1646,,194.4418,1069.0,176.1712,7,1771187940000
TUSDT,0.007235,0.007225,0.007238,0.007225,,1818.481445,106910.0,773.468519,52,1771187940000
MINAUSDT,0.06613,0.06612,0.06622,0.06612,,5120.05991,19711.0,1304.4777,117,1771187940000
ACHUSDT,0.007597,0.007594,0.007602,0.007594,,2485.513694,76528.0,581.615149,94,1771187940000
CKBUSDT,0.001654,0.001651,0.001654,0.001651,,717.019739,44844.0,74.132188,16,1771187940000
SSVUSDT,3.255,3.253,3.259,3.253,,2803.9701,438.59,1428.57234,79,1771187940000
TRUUSDT,0.006419,0.006415,0.006421,0.006414,,1299.633019,188642.0,1210.8574,45,1771187940000
ASTRUSDT,0.007869,0.007873,0.007878,0.007869,,1298.881417,86482.0,680.949526,44,1771187940000
GMXUSDT,6.303,6.307,6.308,6.303,,1234.41051,41.61,262.4236,39,1771187940000
LQTYUSDT,0.2721,0.2722,0.2722,0.2721,,689.6881,2502.5,680.95369,22,1771187940000
ARBUSDT,0.1139,0.1138,0.1139,0.1138,,52272.15176,268098.7,30536.11266,143,1771187940000
IDUSDT,0.0522,0.05217,0.05222,0.05217,,1394.62535,10078.0,526.17978,62,1771187940000
JOEUSDT,0.03812,0.0381,0.03812,0.03809,,41.49608,199.0,7.58588,8,1771187940000
TLMUSDT,0.00172,0.001719,0.001721,0.001718,,1759.203045,159012.0,273.58413,45,1771187940000
RDNTUSDT,0.005873,0.005874,0.005874,0.005871,,601.667189,91319.0,536.278218,22,1771187940000
HFTUSDT,0.01787,0.01786,0.01788,0.01786,,1576.57833,67718.0,1210.14471,63,1771187940000
XVSUSDT,2.83,2.828,2.831,2.828,,2434.0667,323.5,915.5419,45,1771187940000
ETHBTC,0.028534,0.028543,0.028563,0.028534,,0.8194795,28.71,0.8194795,38,1771187940000
BLURUSDT,0.02122,0.02121,0.02123,0.02121,,1949.33115,63417.0,1345.82624,58,1771187940000
EDUUSDT,0.1277,0.1277,0.128,0.1277,,3989.9195,18350.0,2345.3457,80,1771187940000
SUIUSDT,0.9693,0.9684,0.9702,0.9684,,225035.68129,125358.8,121536.28558,831,1771187940000
1000PEPEUSDT,0.0044306,0.0044263,0.004436,0.0044257,,241070.6239535,30553980.0,135452.0383072,1523,1771187940000
1000FLOKIUSDT,0.03177,0.03175,0.03182,0.03175,,13833.15197,304294.0,9678.37801,93,1771187940000
UMAUSDT,0.498,0.4973,0.498,0.4972,,1234.3287,2014.0,1002.3731,42,1771187940000
NMRUSDT,8.374,8.37,8.379,8.37,,1394.6899,77.7,650.8565,62,1771187940000
MAVUSDT,0.01623,0.01623,0.01624,0.01623,,1191.97956,47034.0,763.83216,37,1771187940000
XVGUSDT,0.005937,0.005929,0.005941,0.005929,,1517.263501,41639.0,247.294043,77,1771187940000
WLDUSDT,0.4036,0.403,0.4038,0.403,,29693.1501,35683.0,14405.5822,218,1771187940000
ARKMUSDT,0.1173,0.1172,0.1173,0.1171,,1385.4175,386.0,45.2554,22,1771187940000
AGLDUSDT,0.2275,0.2272,0.2276,0.2272,,2844.7091,3833.0,872.0375,78,1771187940000
PENDLEUSDT,1.2395,1.2376,1.2402,1.2372,,9868.1113,3701.0,4587.7122,296,1771187940000
YGGUSDT,0.04049,0.04045,0.04052,0.04045,,2675.31047,39399.0,1595.5388,85,1771187940000
DODOXUSDT,0.015669,0.01565,0.015675,0.015647,,538.98198,24303.0,380.49854,21,1771187940000
BNTUSDT,0.2845,0.2843,0.2846,0.2843,,354.9377,138.0,39.2652,8,1771187940000
OXTUSDT,0.018,0.01798,0.018,0.01798,,747.37678,11545.0,207.80588,67,1771187940000
CYBERUSDT,0.5623,0.5619,0.5623,0.5617,,1624.99128,996.8,560.36657,46,1771187940000
SEIUSDT,0.0749,0.0749,0.0749,0.0748,,22180.9213,214814.0,16089.5686,72,1771187940000
ARKUSDT,0.1941,0.194,0.1942,0.194,,653.9143,2370.0,460.254,32,1771187940000
BICOUSDT,0.02406,0.02406,0.02409,0.02406,,501.57815,15240.0,366.95209,30,1771187940000
BIGTIMEUSDT,0.01536,0.01536,0.01538,0.01536,,2951.53946,61831.0,950.3465,48,1771187940000
GASUSDT,1.649,1.649,1.65,1.649,,2646.3472,423.4,698.5484,72,1771187940000
TIAUSDT,0.3382,0.3379,0.3385,0.3379,,21703.2522,22353.0,7562.7097,163,1771187940000
POLYXUSDT,0.04402,0.04401,0.04409,0.04401,,1464.21731,20167.0,888.31035,37,1771187940000
POWRUSDT,0.06707,0.06701,0.06707,0.06701,,158.60773,836.0,56.06216,10,1771187940000
ORDIUSDT,2.779,2.777,2.781,2.777,,7877.3087,1395.2,3878.3728,124,1771187940000
BSVUSDT,16.78,16.79,16.81,16.78,,3912.276,135.7,2279.724,61,1771187940000
WAXPUSDT,0.007212,0.00721,0.007213,0.00721,,366.277766,9386.0,67.699048,13,1771187940000
TWTUSDT,0.5102,0.51,0.5105,0.51,,2961.5344,2128.0,1085.808,106,1771187940000
RIFUSDT,0.0307,0.0307,0.03072,0.03069,,60.14668,971.0,29.81566,6,1771187940000
STEEMUSDT,0.05221,0.05219,0.05221,0.05217,,50.1496,123.0,6.4206,6,1771187940000
ILVUSDT,3.82,3.822,3.823,3.819,,1265.029,328.2,1254.3316,30,1771187940000
CAKEUSDT,1.292,1.2916,1.293,1.2916,,6493.2951,3085.0,3987.5371,143,1771187940000
NTRNUSDT,0.01426,0.01428,0.01428,0.01425,,1347.67468,85894.0,1225.65446,37,1771187940000
MEMEUSDT,0.0007078,0.0007089,0.0007091,0.0007078,,14179.5429602,15291482.0,10836.7692043,261,1771187940000
KASUSDT,0.03144,0.03148,0.03149,0.03144,,8762.31296,174225.0,5482.86868,86,1771187940000
BEAMXUSDT,0.002363,0.002362,0.002365,0.002362,,1882.548689,69423.0,164.180919,58,1771187940000
PYTHUSDT,0.0555,0.05555,0.05557,0.0555,,18656.64529,237380.0,13180.21045,150,1771187940000
1000BONKUSDT,0.006515,0.006511,0.006521,0.006506,,87663.646441,9373354.0,61056.762488,386,1771187940000
SUPERUSDT,0.1239,0.124,0.1241,0.1239,,2517.8023,19469.0,2415.152,46,1771187940000
USTCUSDT,0.005128,0.005118,0.005136,0.005118,,1864.988339,186227.0,955.176005,62,1771187940000
ONGUSDT,0.06701,0.06703,0.06706,0.06701,,1530.10416,9036.0,605.59736,45,1771187940000
ETHWUSDT,0.3399,0.3401,0.3401,0.3399,,176.503,68.0,23.1179,6,1771187940000
JTOUSDT,0.2668,0.2667,0.2671,0.2667,,11016.7093,21637.0,5776.6813,113,1771187940000
1000SATSUSDT,1.15e-05,1.16e-05,1.16e-05,1.15e-05,,22.934604,1523565.0,17.673354,3,1771187940000
AUCTIONUSDT,5.158,5.158,5.162,5.156,,3192.233,188.1,970.60108,78,1771187940000
1000RATSUSDT,0.04661,0.04661,0.04664,0.04658,,822.64959,5173.0,241.20388,22,1771187940000
ACEUSDT,0.1691,0.1691,0.1694,0.1691,,2097.01666,5564.97,942.158766,64,1771187940000
MOVRUSDT,1.451,1.453,1.454,1.451,,2255.78241,1301.42,1889.98433,57,1771187940000
NFPUSDT,0.01758,0.01758,0.01758,0.01757,,1132.769486,50277.8,883.883724,35,1771187940000
AIUSDT,0.02305,0.02307,0.02308,0.02305,,823.78804,26206.0,604.57003,29,1771187940000
XAIUSDT,0.01112,0.01107,0.01114,0.01107,,21434.0609,966520.0,10745.10937,273,1771187940000
WIFUSDT,0.2291,0.2292,0.2296,0.229,,91182.43291,254971.9,58486.2972,317,1771187940000
ZETAUSDT,0.05478,0.05478,0.05479,0.05476,,1648.06211,20055.0,1098.74011,33,1771187940000
MANTAUSDT,0.07862,0.07898,0.07907,0.07856,,14789.247438,154504.2,12186.343658,307,1771187940000
ONDOUSDT,0.2732,0.273,0.2735,0.273,,24260.97699,46345.4,12669.92638,194,1771187940000
LSKUSDT,0.1419,0.1421,0.1421,0.1419,,276.0953,1784.0,253.3913,6,1771187940000
ALTUSDT,0.00857,0.00857,0.00857,0.00857,,88.36527,10311.0,88.36527,3,1771187940000
JUPUSDT,0.1604,0.1601,0.1605,0.1601,,11139.2925,41321.0,6631.1661,130,1771187940000
RONINUSDT,0.0998,0.0997,0.0998,0.0997,,633.1419,5055.2,504.50896,30,1771187940000
PIXELUSDT,0.005543,0.005539,0.005544,0.005534,,1988.199555,251120.0,1390.816261,59,1771187940000
OMUSDT,0.05687,0.05676,0.05687,0.05672,,19065.786545,143450.2,8146.854898,267,1771187940000
STRKUSDT,0.04853,0.04852,0.04856,0.04852,,27346.593346,451208.9,21905.95505,122,1771187940000
GLMUSDT,0.18696,0.18678,0.18696,0.18678,,2096.6638,6021.0,1125.31867,84,1771187940000
DYMUSDT,0.04573,0.04575,0.0458,0.04572,,2442.295691,28980.1,1325.757686,69,1771187940000
PORTALUSDT,0.01476,0.01474,0.01476,0.01474,,673.231293,20428.9,301.334895,31,1771187940000
VANRYUSDT,0.006138,0.006142,0.006145,0.006137,,1016.04537,21603.0,132.663122,51,1771187940000
METISUSDT,3.59,3.589,3.594,3.589,,545.65389,50.17,180.17327,17,1771187940000
BOMEUSDT,0.0004298,0.0004298,0.0004305,0.0004293,,16689.8934003,21389248.0,9200.4090399,210,1771187940000
TONUSDT,1.467,1.4671,1.4683,1.467,,11436.00349,5061.2,7428.7657,173,1771187940000
AXLUSDT,0.06042,0.06045,0.06054,0.06041,,7359.358586,48002.3,2903.984073,141,1771187940000
AEVOUSDT,0.02713,0.02712,0.02717,0.02712,,3703.055649,100539.8,2729.535326,64,1771187940000
ENAUSDT,0.1202,0.1199,0.1202,0.1199,,35770.5575,126717.0,15231.3329,148,1771187940000
ETHFIUSDT,0.4669,0.4667,0.4673,0.4666,,11181.04032,12897.5,6023.676,167,1771187940000
WUSDT,0.02003,0.02002,0.02004,0.02002,,4415.676498,44995.4,901.568292,83,1771187940000
TNSRUSDT,0.05073,0.0507,0.05074,0.05069,,4575.786669,45213.1,2293.369912,139,1771187940000
SAGAUSDT,0.03842,0.03847,0.03878,0.03819,,106052.704739,1349373.9,51907.255522,1518,1771187940000
TAOUSDT,182.35,182.04,182.47,182.04,,109771.59183,205.089,37402.30302,536,1771187940000
REZUSDT,0.003016,0.003014,0.003018,0.003014,,2173.000107,379474.0,1145.156064,70,1771187940000
BBUSDT,0.03099,0.03096,0.03101,0.03096,,246.71995,5406.0,167.62988,11,1771187940000
NOTUSDT,0.0004027,0.0004027,0.0004031,0.0004027,,1313.3480948,2060240.0,829.9583918,33,1771187940000
TURBOUSDT,0.0010987,0.0010986,0.0011007,0.0010985,,15724.7261625,13182774.0,14497.8615396,393,1771187940000
IOUSDT,0.1066,0.1066,0.1067,0.1066,,1931.91691,10669.2,1138.40364,40,1771187940000
ZKUSDT,0.02178,0.02177,0.02181,0.02177,,7878.50105,165050.0,3598.40019,146,1771187940000
MEWUSDT,0.0006455,0.0006448,0.0006455,0.0006448,,1191.2376842,1554050.0,1002.687357,35,1771187940000
LISTAUSDT,0.0899,0.0899,0.0899,0.0899,,460.1082,0.0,0.0,5,1771187940000
ZROUSDT,1.7817,1.7805,1.7828,1.7805,,25902.39844,4145.8,7386.02631,441,1771187940000
RENDERUSDT,1.409,1.409,1.411,1.408,,25864.9128,10321.9,14552.8354,125,1771187940000
RAREUSDT,0.01966,0.01966,0.01967,0.01966,,196.3244,3037.0,59.72672,13,1771187940000
BRETTUSDT,0.00766,0.00766,0.00766,0.00766,,667.61496,8431.0,64.58146,13,1771187940000
BANANAUSDT,4.554,4.551,4.556,4.551,,326.5821,53.9,245.5335,21,1771187940000
GUSDT,0.003999,0.003999,0.004,0.003999,,33.307836,4164.0,16.656,6,1771187940000
SYNUSDT,0.04675,0.0469,0.04693,0.04671,,2399.46585,17365.0,813.28446,113,1771187940000
SYSUSDT,0.01354,0.01355,0.01355,0.01354,,753.4934,55649.0,753.4934,30,1771187940000
POPCATUSDT,0.05291,0.05287,0.05297,0.05285,,2347.74418,7357.0,389.5075,69,1771187940000
RPLUSDT,1.72,1.718,1.72,1.718,,268.2367,86.3,148.4264,11,1771187940000
SUNUSDT,0.01752,0.017558,0.017558,0.01752,,8778.903626,443491.0,7780.027599,150,1771187940000
DOGSUSDT,2.87e-05,2.87e-05,2.88e-05,2.87e-05,,152.9208193,3134483.0,90.2731104,10,1771187940000
FLUXUSDT,0.0689,0.0689,0.0689,0.0689,,284.4192,0.0,0.0,7,1771187940000
MBOXUSDT,0.02053,0.02053,0.02053,0.02052,,57.61878,296.0,6.07688,8,1771187940000
1MBABYDOGEUSDT,0.0004036,0.0004035,0.0004037,0.0004035,,2007.7399027,1501648.0,606.0524217,48,1771187940000
POLUSDT,0.10761,0.10762,0.10774,0.10757,,17081.2701,96114.0,10352.03679,242,1771187940000
NEIROUSDT,7.57e-05,7.57e-05,7.58e-05,7.56e-05,,13780.1427374,146124147.0,11075.8226237,100,1771187940000
FIDAUSDT,0.02046,0.02046,0.02048,0.02045,,873.44625,31020.0,634.98667,41,1771187940000
CATIUSDT,0.0403,0.0403,0.04031,0.04029,,149.10095,2412.0,97.22772,5,1771187940000
FIOUSDT,0.00922,0.0092,0.00922,0.0092,,339.52044,0.0,0.0,23,1771187940000
COSUSDT,0.001092,0.001091,0.001092,0.001091,,31.808736,15905.0,17.36826,5,1771187940000
HMSTRUSDT,0.0001793,0.0001792,0.0001794,0.0001792,,2773.5752575,8871292.0,1591.3107715,55,1771187940000
EIGENUSDT,0.206,0.2058,0.2063,0.2058,,9884.84098,30362.8,6259.66046,143,1771187940000
GOATUSDT,0.02359,0.02357,0.02359,0.02357,,1811.10393,33645.0,793.35133,34,1771187940000
DIAUSDT,0.1975,0.1973,0.1975,0.1973,,1583.3709,1790.0,353.525,23,1771187940000
1000CATUSDT,0.001885,0.001884,0.001887,0.001884,,252.921443,58498.0,110.31638,12,1771187940000
SCRUSDT,0.04878,0.04878,0.04883,0.04878,,1259.48789,11900.0,580.86255,36,1771187940000
MOODENGUSDT,0.0552,0.05516,0.05529,0.05515,,12392.9168,129895.0,7177.34828,250,1771187940000
SAFEUSDT,0.11,0.11,0.1101,0.11,,1014.7593,6412.0,705.3293,32,1771187940000
SANTOSUSDT,1.879,1.878,1.879,1.878,,111.0222,32.4,60.8796,5,1771187940000
COWUSDT,0.2047,0.2049,0.2049,0.2047,,4222.8645,11899.0,2437.2584,85,1771187940000
CETUSUSDT,0.01654,0.01654,0.01656,0.01654,,87.43226,3754.0,62.15914,7,1771187940000
1000000MOGUSDT,0.1738,0.1736,0.1738,0.1736,,623.20146,63.8,11.08844,42,1771187940000
GRASSUSDT,0.2101,0.2098,0.2101,0.2098,,1427.85717,6353.0,1334.21086,28,1771187940000
DRIFTUSDT,0.0894,0.0894,0.0894,0.0894,,2095.7148,7625.0,681.675,19,1771187940000
ACTUSDT,0.01505,0.01505,0.01506,0.01505,,2501.63393,11768.0,177.22608,72,1771187940000
PNUTUSDT,0.04963,0.0496,0.04967,0.0496,,5272.61463,74734.0,3710.65393,96,1771187940000
HIPPOUSDT,0.0006428,0.0006421,0.0006432,0.0006421,,201.484856,43745.0,28.133065,19,1771187940000
DEGENUSDT,0.000747,0.000748,0.000748,0.000747,,58.222321,51937.0,38.848876,3,1771187940000
BANUSDT,0.09683,0.0969,0.09702,0.09683,,2459.30413,1746.0,169.35337,39,1771187940000
AKTUSDT,0.3257,0.3252,0.3258,0.3252,,228.57113,56.5,18.40448,11,1771187940000
