symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SAFEUSDT,0.1217,0.1215,0.1219,0.1215,2987.8046,21706.0,2642.2677,44,1769999580000
1000000MOGUSDT,0.1886,0.1879,0.1886,0.1879,408.66985,151.2,28.42648,10,1769999580000
PNUTUSDT,0.05725,0.05713,0.05727,0.05713,4796.16387,10960.0,627.26367,133,1769999580000
1000CATUSDT,0.0021,0.002098,0.002103,0.002098,595.930693,107557.0,226.163323,16,1769999580000
DRIFTUSDT,0.1089,0.1087,0.1089,0.1087,1239.5112,6882.0,748.7598,29,1769999580000
DEGENUSDT,0.000807,0.000805,0.000807,0.000805,384.175506,100636.0,81.132381,9,1769999580000
COWUSDT,0.1623,0.1622,0.1624,0.1621,464.9555,1612.0,261.4423,11,1769999580000
AKTUSDT,0.3623,0.3617,0.3624,0.3617,720.39665,867.1,313.88538,23,1769999580000
HIPPOUSDT,0.000653,0.000653,0.000655,0.000653,661.75061,361371.0,236.626661,63,1769999580000
BANUSDT,0.07153,0.07144,0.07157,0.07144,498.0065,1299.0,92.94452,26,1769999580000
SCRTUSDT,0.1205,0.1203,0.1208,0.1203,431.1743,2392.0,288.7606,21,1769999580000
CETUSUSDT,0.01855,0.01852,0.01857,0.01852,243.76735,9001.0,167.05482,16,1769999580000
1000WHYUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,205.4677861,542269.0,6.9410432,11,1769999580000
SKYAIUSDT,0.04154,0.04155,0.04155,0.04149,604.71702,8972.0,372.52456,24,1769999580000
THEUSDT,0.2169,0.2162,0.217,0.2162,2980.46428,2054.2,445.64777,47,1769999580000
MOODENGUSDT,0.05443,0.05436,0.05448,0.05435,3421.5271,15640.0,851.47769,129,1769999580000
MORPHOUSDT,1.1267,1.1247,1.1287,1.1247,6751.41031,2389.6,2695.4953,266,1769999580000
KAIAUSDT,0.05506,0.05497,0.05511,0.05496,2532.54466,20554.0,1131.82747,87,1769999580000
AEROUSDT,0.3871,0.3865,0.3879,0.3865,8263.54148,12865.6,4985.02921,184,1769999580000
AGTUSDT,0.003754,0.003754,0.003757,0.00375,876.758904,16887.0,63.42766,21,1769999580000
BDXNUSDT,0.01567,0.01565,0.0157,0.01565,371.01733,5805.0,91.06906,16,1769999580000
ACXUSDT,0.04036,0.04025,0.04038,0.04025,874.885896,1750.3,70.600127,28,1769999580000
MOVEUSDT,0.02565,0.0256,0.02568,0.0256,2430.65668,21363.0,548.02906,89,1769999580000
RAYSOLUSDT,0.7166,0.7153,0.7174,0.7153,2458.79736,1101.5,789.55957,54,1769999580000
KOMAUSDT,0.00765,0.00765,0.00767,0.00765,112.97469,6072.0,46.52124,8,1769999580000
VIRTUALUSDT,0.6341,0.6322,0.6348,0.6322,46342.83493,26067.0,16531.95042,549,1769999580000
VELODROMEUSDT,0.01629,0.01627,0.01634,0.01627,1142.08742,32033.0,522.58682,37,1769999580000
AVAUSDT,0.2729,0.2726,0.273,0.2726,391.69983,87.3,23.81882,16,1769999580000
MEUSDT,0.1613,0.1609,0.1614,0.1609,1138.41341,3300.9,532.61267,33,1769999580000
SPXUSDT,0.2961,0.2956,0.2964,0.2956,7528.1744,8645.0,2559.5281,118,1769999580000
MOCAUSDT,0.01766,0.01762,0.01767,0.01762,640.59577,11494.0,203.02643,15,1769999580000
LUMIAUSDT,0.0793,0.0792,0.0793,0.0792,58.87835,406.7,32.25131,4,1769999580000
FUSDT,0.006018,0.00597,0.006049,0.005964,30835.663142,1971349.0,11867.220197,703,1769999580000
AIXBTUSDT,0.02433,0.02429,0.02435,0.02427,4533.8303,47405.0,1152.29467,77,1769999580000
KMNOUSDT,0.03432,0.03428,0.03436,0.03428,605.72056,2246.0,77.12641,41,1769999580000
USUALUSDT,0.01877,0.01877,0.0188,0.01876,582.01363,25072.0,470.96445,17,1769999580000
VANAUSDT,1.801,1.797,1.802,1.797,561.39694,9.55,17.19955,18,1769999580000
HIVEUSDT,0.08138,0.08131,0.08145,0.0813,2727.27334,2429.0,197.53541,34,1769999580000
PHAUSDT,0.03116,0.0311,0.03116,0.0311,107.64233,1013.0,31.5265,7,1769999580000
DFUSDT,0.00949,0.00949,0.0095,0.00948,1328.56568,137868.0,1308.98,45,1769999580000
CGPTUSDT,0.02472,0.02468,0.02473,0.02468,407.86413,6778.0,167.54414,19,1769999580000
PENGUUSDT,0.007671,0.007653,0.007679,0.007653,47070.633226,1304109.0,10003.505595,487,1769999580000
VELVETUSDT,0.11192,0.11187,0.11192,0.11187,60.9777,0.0,0.0,5,1769999580000
ALCHUSDT,0.08741,0.08717,0.08743,0.08717,2023.87375,512.0,44.75514,52,1769999580000
SONICUSDT,0.04671,0.04662,0.04672,0.04662,760.043528,920.2,42.985572,18,1769999580000
CVXUSDT,1.773,1.771,1.778,1.771,4437.8085,1060.7,1883.4945,97,1769999580000
DUSDT,0.01188,0.01184,0.01189,0.01184,3510.19096,7845.0,93.24786,50,1769999580000
SWARMSUSDT,0.00896,0.00895,0.00897,0.00895,1152.84028,31316.0,280.81046,26,1769999580000
ZEREBROUSDT,0.00898,0.00897,0.00899,0.00897,294.89752,24856.0,223.31107,17,1769999580000
GRIFFAINUSDT,0.01115,0.01115,0.01117,0.01115,1147.04874,45445.0,507.37795,33,1769999580000
COOKIEUSDT,0.02326,0.02322,0.02328,0.02322,517.22482,8316.0,193.53495,17,1769999580000
SUSDT,0.05084,0.05073,0.05086,0.05069,7820.55507,62163.0,3159.7372,132,1769999580000
PROMUSDT,1.524,1.523,1.527,1.523,704.3738,123.5,188.3465,33,1769999580000
AVAAIUSDT,0.01031,0.01027,0.01033,0.01026,31148.95072,898643.0,9271.91934,191,1769999580000
ARCUSDT,0.04318,0.04311,0.04322,0.04311,2568.79448,24551.0,1060.5958,66,1769999580000
MELANIAUSDT,0.1245,0.1244,0.1245,0.1244,121.897043,369.41,45.964189,9,1769999580000
SOLVUSDT,0.00936,0.00936,0.00937,0.00936,375.93064,34219.0,320.36032,17,1769999580000
VTHOUSDT,0.0006537,0.0006533,0.0006556,0.0006533,845.5118373,1019976.0,668.429407,31,1769999580000
PIPPINUSDT,0.17824,0.17851,0.17884,0.17821,53177.90401,159369.0,28447.42688,1097,1769999580000
ANIMEUSDT,0.00592,0.005917,0.00593,0.005916,11441.553566,478782.0,2835.366843,315,1769999580000
VINEUSDT,0.02135,0.02133,0.02141,0.02133,1612.4068,65128.0,1392.44076,28,1769999580000
TOWNSUSDT,0.005121,0.005117,0.005129,0.005117,1719.364635,123312.0,632.167486,43,1769999580000
VVVUSDT,2.173,2.172,2.176,2.172,3294.60649,573.6,1247.3206,43,1769999580000
AIOUSDT,0.16551,0.16549,0.16564,0.16546,187.5221,586.0,97.00102,12,1769999580000
LAYERUSDT,0.1018,0.1018,0.102,0.1017,5854.53254,47607.9,4850.84837,51,1769999580000
TSTUSDT,0.01153,0.01152,0.01155,0.01152,597.3579,12626.0,145.73139,25,1769999580000
B3USDT,0.000627,0.000626,0.000628,0.000626,58.90676,29674.0,18.635272,7,1769999580000
IPUSDT,1.462,1.462,1.465,1.459,67463.6528,12440.7,18200.2581,474,1769999580000
KAITOUSDT,0.3721,0.3702,0.3723,0.37,31132.0325,31717.8,11786.01445,470,1769999580000
GPSUSDT,0.006879,0.006867,0.006903,0.006866,5968.810738,268555.0,1850.220024,178,1769999580000
REDUSDT,0.2134,0.2131,0.2136,0.2131,990.0595,1301.0,277.835,28,1769999580000
VICUSDT,0.0626,0.0625,0.0626,0.0625,441.1286,2536.0,158.7536,17,1769999580000
SHELLUSDT,0.03743,0.03735,0.03749,0.03735,873.47179,9162.0,343.25671,34,1769999580000
BMTUSDT,0.01827,0.01824,0.01828,0.01823,702.4754,6656.0,121.38698,28,1769999580000
MITOUSDT,0.04994,0.04993,0.05005,0.04993,231.21598,1567.0,78.40251,63,1769999580000
FORMUSDT,0.2511,0.2509,0.2516,0.2509,1444.73951,1460.4,366.95662,48,1769999580000
TAKEUSDT,0.02662,0.02656,0.02664,0.02655,1865.35951,20751.0,551.94008,78,1769999580000
MUBARAKUSDT,0.01602,0.01599,0.01604,0.01599,445.25739,9604.0,153.99899,25,1769999580000
BROCCOLI714USDT,0.01592,0.01588,0.01593,0.01588,871.24346,30163.0,480.05558,34,1769999580000
TUTUSDT,0.01167,0.01165,0.01168,0.01164,167.6134,6784.0,79.16627,10,1769999580000
BROCCOLIF3BUSDT,0.004053,0.00405,0.004057,0.004046,87.303508,10593.0,42.948053,9,1769999580000
SIRENUSDT,0.07745,0.07739,0.07751,0.07739,137.93125,207.0,16.04049,8,1769999580000
BANANAS31USDT,0.003591,0.003587,0.003596,0.003585,2146.897602,128965.0,463.238458,57,1769999580000
HOLOUSDT,0.06755,0.06739,0.06761,0.06736,38807.96355,178697.0,12059.34577,468,1769999580000
NILUSDT,0.04995,0.04984,0.05,0.04984,265.437028,1732.8,86.587164,12,1769999580000
PARTIUSDT,0.07489,0.07481,0.07501,0.07481,592.29838,3006.0,225.26898,54,1769999580000
EPICUSDT,0.4137,0.4129,0.4144,0.4129,267.51631,264.0,109.29892,11,1769999580000
JELLYJELLYUSDT,0.05402,0.05402,0.0541,0.05402,480.82828,6309.0,341.01092,24,1769999580000
PAXGUSDT,4782.94,4771.65,4785.56,4771.09,1306672.68484,89.971,429994.75074,2159,1769999580000
MAVIAUSDT,0.04524,0.04526,0.04538,0.0452,358.34593,4820.0,218.25676,24,1769999580000
FUNUSDT,0.001159,0.001158,0.001162,0.001158,2556.327013,914083.0,1061.166916,84,1769999580000
PLUMEUSDT,0.01185,0.01184,0.01188,0.01184,2398.40141,59724.0,709.22846,101,1769999580000
STBLUSDT,0.03384,0.0338,0.03386,0.0338,532.35844,3501.0,118.48672,19,1769999580000
GUNUSDT,0.0279,0.02782,0.02793,0.02781,4414.027,42005.0,1170.9004,96,1769999580000
WALUSDT,0.092,0.0919,0.0921,0.0919,1960.081,10473.0,964.5633,34,1769999580000
MLNUSDT,3.797,3.793,3.801,3.793,706.49946,20.75,78.77168,19,1769999580000
BABYUSDT,0.01681,0.01679,0.01683,0.01679,794.3546,20950.0,352.19778,66,1769999580000
FORTHUSDT,1.411,1.41,1.411,1.41,60.3585,9.0,12.69,6,1769999580000
HANAUSDT,0.03741,0.03743,0.03759,0.03734,39179.41762,437517.0,16408.88897,508,1769999580000
PROMPTUSDT,0.05902,0.05891,0.05913,0.05891,600.91139,2327.0,137.4141,37,1769999580000
KERNELUSDT,0.05941,0.05938,0.05961,0.05938,1542.72732,9037.0,537.38818,61,1769999580000
WCTUSDT,0.0623,0.06228,0.06235,0.06224,7469.85161,34603.0,2155.78877,195,1769999580000
XANUSDT,0.00899,0.00898,0.00902,0.00898,2851.94472,88759.0,799.46991,59,1769999580000
ATHUSDT,0.00695,0.00693,0.00695,0.00693,1209.98785,46404.0,322.5078,25,1769999580000
INITUSDT,0.0823,0.0822,0.0824,0.0822,4977.3121,39943.0,3285.7139,47,1769999580000
AERGOUSDT,0.05509,0.05487,0.0551,0.05487,1940.44551,5066.0,278.75377,103,1769999580000
DEEPUSDT,0.02716,0.0271,0.02719,0.02709,1651.17797,23608.0,640.95268,39,1769999580000
HYPERUSDT,0.1066,0.1065,0.1067,0.1065,1179.876,7739.0,824.6541,25,1769999580000
JSTUSDT,0.04141,0.041379,0.041434,0.041379,951.821724,575.0,23.816399,21,1769999580000
KGENUSDT,0.22078,0.22088,0.22093,0.22075,959.95469,3827.0,845.11354,28,1769999580000
GIGGLEUSDT,36.66,36.61,36.73,36.6,9788.1324,182.34,6689.9361,209,1769999580000
SIGNUSDT,0.03586,0.03582,0.0359,0.03582,375.29701,2396.0,85.96006,35,1769999580000
CTKUSDT,0.2211,0.2208,0.2214,0.2208,560.5803,156.0,34.5384,19,1769999580000
PUNDIXUSDT,0.1845,0.1844,0.1846,0.1844,198.508,57.0,10.5193,11,1769999580000
AIOTUSDT,0.0565,0.0564,0.0565,0.0564,765.3011,4333.0,244.8145,25,1769999580000
STOUSDT,0.07819,0.07815,0.07829,0.07802,2935.82524,21568.0,1684.28969,99,1769999580000
SXTUSDT,0.02619,0.02616,0.02623,0.02616,1962.44999,8475.0,222.08044,63,1769999580000
HAEDALUSDT,0.02979,0.02973,0.02982,0.02969,747.75337,3948.0,117.65358,44,1769999580000
DOODUSDT,0.004292,0.004284,0.004292,0.004284,251.797687,3588.0,15.399696,23,1769999580000
ALPINEUSDT,0.4427,0.4422,0.4434,0.4422,94.23655,101.2,44.84226,48,1769999580000
B2USDT,0.8346,0.8351,0.8351,0.834,51.7486,45.0,37.5664,6,1769999580000
OGUSDT,2.982,2.98,2.983,2.98,225.4543,52.6,156.8761,15,1769999580000
ZKJUSDT,0.03038,0.03033,0.03038,0.03033,40.639893,803.1,24.398178,2,1769999580000
ZBTUSDT,0.0749,0.0749,0.075,0.0749,5441.56,55256.0,4140.4814,47,1769999580000
TRUTHUSDT,0.014115,0.014111,0.014132,0.014111,334.719309,9088.0,128.358789,27,1769999580000
SYRUPUSDT,0.29729,0.297,0.29775,0.297,4820.90394,5722.0,1702.22061,348,1769999580000
NXPCUSDT,0.3747,0.3743,0.375,0.3743,712.7078,1034.0,387.5569,53,1769999580000
CVCUSDT,0.03512,0.03502,0.03513,0.03501,260.05077,1587.0,55.68014,18,1769999580000
AWEUSDT,0.05765,0.05759,0.05776,0.05759,1344.91208,18136.0,1046.70154,50,1769999580000
BUSDT,0.1871,0.1871,0.1873,0.1871,74.1262,36.0,6.7428,8,1769999580000
SOONUSDT,0.1919,0.1914,0.192,0.1914,727.3671,846.0,162.2867,23,1769999580000
ATUSDT,0.16093,0.16082,0.16099,0.16082,879.36197,2098.0,337.53276,42,1769999580000
HUMAUSDT,0.025152,0.025101,0.025167,0.025101,1655.790409,18991.0,477.728936,155,1769999580000
AUSDT,0.0937,0.0935,0.0937,0.0935,1371.4116,4458.0,417.512,31,1769999580000
MERLUSDT,0.05079,0.05077,0.05093,0.05077,5376.45587,85651.0,4355.27952,187,1769999580000
HYPEUSDT,31.255,31.204,31.297,31.2,218597.80934,3337.45,104369.38135,1134,1769999580000
1000000BOBUSDT,0.0141,0.0141,0.01413,0.0141,76.96942,1395.0,19.70459,9,1769999580000
ALLOUSDT,0.0674,0.0673,0.0675,0.0673,410.5833,1529.0,103.0809,11,1769999580000
MMTUSDT,0.1629,0.1625,0.163,0.1625,1551.4234,4083.0,665.3124,43,1769999580000
SOPHUSDT,0.011338,0.011268,0.011347,0.011262,25333.710293,709269.0,8015.168619,808,1769999580000
LAUSDT,0.2405,0.24,0.241,0.24,833.10633,345.3,83.14671,40,1769999580000
PUFFERUSDT,0.03873,0.03867,0.03878,0.03867,374.71363,1221.0,47.30878,24,1769999580000
HOMEUSDT,0.029882,0.02986,0.029908,0.02986,2492.478476,17675.0,528.479115,158,1769999580000
RESOLVUSDT,0.07855,0.07851,0.0786,0.07851,1665.36265,10271.0,806.87581,91,1769999580000
SQDUSDT,0.06317,0.0631,0.06319,0.0631,226.09448,2979.0,188.21964,12,1769999580000
MYXUSDT,5.627,5.627,5.634,5.617,6781.536,405.0,2279.089,139,1769999580000
HUSDT,0.10782,0.10791,0.10826,0.10782,12961.3794,75832.0,8196.01344,367,1769999580000
SPKUSDT,0.02092,0.02095,0.02095,0.0209,4385.69411,193803.0,4054.67904,68,1769999580000
NEWTUSDT,0.0863,0.0859,0.0864,0.0859,4797.0805,5064.0,435.5284,67,1769999580000
TAIKOUSDT,0.1455,0.1453,0.1456,0.1453,245.8637,100.0,14.542,11,1769999580000
WETUSDT,0.08504,0.08491,0.08518,0.08488,18342.97426,106092.0,9022.10225,711,1769999580000
ICNTUSDT,0.3665,0.3663,0.3668,0.3663,1856.4924,1031.0,377.9949,39,1769999580000
IDOLUSDT,0.03341,0.03343,0.0335,0.03341,338.48435,8570.0,286.84436,17,1769999580000
PUMPBTCUSDT,0.02054,0.02054,0.02057,0.02054,54.93142,704.0,14.47787,6,1769999580000
BULLAUSDT,0.02084,0.02123,0.02176,0.02083,413809.28754,9521736.0,203618.32771,5292,1769999580000
PUMPUSDT,0.00254,0.002534,0.002544,0.002534,57678.979505,5250481.0,13341.639274,349,1769999580000
COLLECTUSDT,0.03758,0.03718,0.03758,0.03716,10667.4934,23933.0,894.46618,159,1769999580000
CROSSUSDT,0.11429,0.11429,0.11439,0.11428,208.89109,521.0,59.56362,13,1769999580000
AINUSDT,0.0399,0.03988,0.03993,0.03988,132.95755,1086.0,43.34903,15,1769999580000
TACUSDT,0.004513,0.00451,0.004517,0.00451,238.510136,14994.0,67.704531,7,1769999580000
ERAUSDT,0.1707,0.17,0.1708,0.17,6698.5577,3302.0,563.123,73,1769999580000
CUSDT,0.06222,0.06219,0.06234,0.06217,1130.94669,15986.0,995.72394,27,1769999580000
SAHARAUSDT,0.01846,0.01843,0.01848,0.01843,1308.56917,17230.0,318.11168,55,1769999580000
SLPUSDT,0.0007317,0.0007298,0.0007318,0.0007298,301.2431713,92984.0,68.0442568,19,1769999580000
MUSDT,1.3148,1.3142,1.3156,1.314,431.1436,301.0,395.6572,15,1769999580000
ZORAUSDT,0.02827,0.02855,0.02872,0.02815,260460.24196,5130768.0,146255.11555,2798,1769999580000
TAUSDT,0.04066,0.04058,0.04067,0.04058,821.01159,10878.0,442.12871,30,1769999580000
TREEUSDT,0.0705,0.0704,0.0705,0.0704,2267.8646,30342.0,2139.111,27,1769999580000
ESPORTSUSDT,0.4521,0.45143,0.45229,0.45143,963.4355,1371.0,620.067,21,1769999580000
TAGUSDT,0.0003854,0.0003853,0.0003856,0.0003853,31.6080397,47822.0,18.4401632,4,1769999580000
A2ZUSDT,0.001108,0.001105,0.001108,0.001105,188.584621,96344.0,106.69304,11,1769999580000
MEGAUSDT,0.13297,0.13309,0.13309,0.1329,6041.63794,9976.0,1326.91451,133,1769999580000
PROVEUSDT,0.337,0.3364,0.3374,0.3364,2912.88465,1639.6,552.81136,81,1769999580000
NAORISUSDT,0.02159,0.02162,0.02166,0.02159,909.91487,34857.0,754.25134,47,1769999580000
PLAYUSDT,0.10375,0.10352,0.10376,0.10352,5624.91347,18110.0,1877.5423,103,1769999580000
INUSDT,0.05972,0.05961,0.05977,0.05961,294.05964,1140.0,68.09384,19,1769999580000
ALLUSDT,0.5125,0.511,0.5128,0.511,630.1233,35.0,17.947,23,1769999580000
YALAUSDT,0.01076,0.01074,0.01077,0.01074,786.65376,10690.0,115.0429,17,1769999580000
SOMIUSDT,0.2067,0.2068,0.2073,0.2067,28212.1519,63117.0,13072.7919,308,1769999580000
XNYUSDT,0.003523,0.003515,0.003527,0.003515,667.978483,31679.0,111.550492,29,1769999580000
XPLUSDT,0.104,0.1037,0.104,0.1037,18795.907,19410.0,2018.588,156,1769999580000
USELESSUSDT,0.04405,0.044,0.0441,0.044,10015.075,81170.0,3575.11918,208,1769999580000
DAMUSDT,0.01965,0.01966,0.01973,0.01965,178.41854,3369.0,66.30323,15,1769999580000
WLFIUSDT,0.135,0.1347,0.1353,0.1347,49304.5002,98143.0,13266.1475,334,1769999580000
HEMIUSDT,0.01178,0.01175,0.01179,0.01175,969.31068,11194.0,131.91724,28,1769999580000
QUSDT,0.019006,0.019015,0.019042,0.019006,5673.372853,207091.0,3939.057353,168,1769999580000
SAPIENUSDT,0.10024,0.1001,0.10036,0.1001,903.64594,2939.0,294.78449,232,1769999580000
LINEAUSDT,0.004489,0.004479,0.004493,0.004479,5724.46045,323619.0,1451.547993,154,1769999580000
ARIAUSDT,0.0636,0.06343,0.06365,0.06343,223.28971,1283.0,81.55824,11,1769999580000
BTRUSDT,0.13784,0.13765,0.1379,0.13765,1406.08255,6432.0,886.06327,126,1769999580000
CARVUSDT,0.0746,0.0745,0.0746,0.0745,414.0352,267.0,19.9182,9,1769999580000
PTBUSDT,0.001656,0.001659,0.001661,0.001656,8341.348954,1954068.0,3240.43581,66,1769999580000
OPENUSDT,0.1557,0.1555,0.1558,0.1554,1218.7199,527.0,82.0473,24,1769999580000
SKYUSDT,0.06135,0.06131,0.0614,0.06131,1151.68731,7893.0,484.41707,43,1769999580000
BASUSDT,0.003566,0.00356,0.00357,0.00356,549.821565,127622.0,455.186871,26,1769999580000
UBUSDT,0.03635,0.03634,0.03636,0.03634,68.73666,582.0,21.15777,5,1769999580000
FLOCKUSDT,0.0614,0.0614,0.0615,0.0614,98.0672,628.0,38.5706,10,1769999580000
XPINUSDT,0.002292,0.00229,0.002292,0.00229,242.638537,2291.0,5.250972,5,1769999580000
ZKCUSDT,0.0955,0.0954,0.0956,0.0954,8418.5329,4916.0,469.5654,76,1769999580000
BARDUSDT,0.6665,0.6659,0.6672,0.6656,6717.3133,7004.0,4669.4552,198,1769999580000
TOSHIUSDT,0.0002074,0.0002068,0.0002075,0.0002068,2047.6842906,1747943.0,362.5270972,18,1769999580000
0GUSDT,0.6442,0.6446,0.6465,0.644,73547.7788,87336.0,56392.4367,843,1769999580000
ASTERUSDT,0.5466,0.5455,0.5472,0.5455,35958.8002,26401.0,14430.4144,319,1769999580000
FLUIDUSDT,2.566,2.563,2.568,2.562,1262.7378,223.9,574.7385,42,1769999580000
TRADOORUSDT,0.792,0.791,0.793,0.791,615.399,23.0,18.239,15,1769999580000
COAIUSDT,0.2708,0.2704,0.2712,0.2704,4518.4561,10676.0,2893.0367,60,1769999580000
BLESSUSDT,0.00596,0.00595,0.00597,0.00595,959.82997,34016.0,202.93827,20,1769999580000
AVNTUSDT,0.2401,0.2397,0.2403,0.2397,4337.0785,5690.0,1366.1744,148,1769999580000
MIRAUSDT,0.102,0.1018,0.1022,0.1018,1160.9432,1381.0,141.0076,28,1769999580000
AKEUSDT,0.000328,0.0003273,0.0003282,0.0003273,202.4311581,400742.0,131.5029231,17,1769999580000
ORDERUSDT,0.06686,0.06681,0.06691,0.06681,644.00122,4326.0,289.30329,69,1769999580000
LIGHTUSDT,0.3631,0.3616,0.3634,0.3608,19056.9697,22181.0,8029.7146,284,1769999580000
FFUSDT,0.0803,0.08022,0.08037,0.08022,1339.28377,2505.0,201.16654,47,1769999580000
NOMUSDT,0.007127,0.007095,0.007131,0.007095,4809.869521,285803.0,2032.666041,198,1769999580000
2ZUSDT,0.10853,0.10834,0.10859,0.10833,2936.4875,12129.0,1315.91027,179,1769999580000
VFYUSDT,0.02136,0.02135,0.02139,0.02133,381.55634,15824.0,337.75479,16,1769999580000
LYNUSDT,0.11444,0.11444,0.11459,0.11442,600.74396,1258.0,144.02175,21,1769999580000
MONUSDT,0.01795,0.01793,0.01799,0.01793,25671.29824,965761.0,17347.47436,98,1769999580000
4USDT,0.01185,0.01182,0.01187,0.01182,1708.243,65836.0,780.80116,39,1769999580000
EVAAUSDT,0.6595,0.6577,0.6611,0.6577,912.21536,73.7,48.65744,35,1769999580000
METUSDT,0.2383,0.2378,0.2384,0.2376,6743.6402,8840.0,2105.4351,147,1769999580000
ENSOUSDT,1.1413,1.14,1.1447,1.1385,87217.48376,37310.9,42619.95349,1179,1769999580000
EULUSDT,1.41,1.413,1.414,1.41,4059.7742,2262.9,3191.3475,54,1769999580000
EDENUSDT,0.04153,0.04152,0.0416,0.04152,5520.66878,21836.0,908.11406,43,1769999580000
RECALLUSDT,0.0631,0.0631,0.0632,0.0631,330.8162,460.0,29.072,17,1769999580000
LABUSDT,0.1348,0.13474,0.13486,0.13474,293.73212,466.0,62.82729,12,1769999580000
YBUSDT,0.157,0.1568,0.157,0.1568,353.3621,717.0,112.529,11,1769999580000
CLOUSDT,0.1801,0.18,0.1801,0.1798,4527.036,9344.0,1681.8717,66,1769999580000
RIVERUSDT,17.166,16.839,17.177,16.723,946022.9259,26716.5,449975.8722,16784,1769999580000
RVVUSDT,0.003051,0.003059,0.003062,0.003051,1326.580955,327908.0,1002.954347,55,1769999580000
TURTLEUSDT,0.0505,0.05042,0.0505,0.0504,896.49787,13705.0,691.56282,26,1769999580000
币安人生USDT,0.12676,0.12636,0.12701,0.12636,28920.34459,126528.0,16045.41817,354,1769999580000
BLUAIUSDT,0.005444,0.005462,0.005483,0.005444,5147.078513,806413.0,4392.821576,77,1769999580000
ONUSDT,0.07558,0.07555,0.07566,0.07555,187.60764,265.0,20.0487,12,1769999580000
APRUSDT,0.08192,0.0819,0.08198,0.0819,605.15901,483.0,39.58675,20,1769999580000
TRUSTUSDT,0.0821,0.0818,0.0822,0.0818,5679.7707,8104.0,664.2071,79,1769999580000
UAIUSDT,0.1991,0.2001,0.2011,0.1988,31767.8753,127054.0,25438.9266,377,1769999580000
STABLEUSDT,0.027263,0.027124,0.027297,0.027119,71716.43753,1140793.0,31078.195442,1777,1769999580000
KITEUSDT,0.13939,0.13911,0.13951,0.13911,10410.95435,20190.0,2812.8697,304,1769999580000
CCUSDT,0.18786,0.18755,0.18801,0.18732,48540.52247,90301.0,16955.89299,737,1769999580000
BEATUSDT,0.1839,0.1834,0.1839,0.1831,9428.9665,23995.0,4403.008,91,1769999580000
JCTUSDT,0.001434,0.001432,0.001436,0.001432,283.178181,153461.0,220.219104,10,1769999580000
CLANKERUSDT,35.45,35.25,35.54,35.24,17139.4694,172.29,6094.5817,442,1769999580000
FOLKSUSDT,1.547,1.544,1.548,1.544,1034.7813,306.4,474.0044,18,1769999580000
IRYSUSDT,0.048925,0.048765,0.048947,0.048765,5359.879724,10564.0,516.992424,102,1769999580000
BOBUSDT,0.007586,0.007578,0.007588,0.007578,79.901519,7696.0,58.387577,5,1769999580000
RLSUSDT,0.006498,0.006483,0.0065,0.006483,436.43038,27824.0,180.82059,93,1769999580000
SENTUSDT,0.03415,0.03406,0.03427,0.03406,67073.47006,1217583.0,41624.09468,738,1769999580000
NIGHTUSDT,0.04755,0.04763,0.04778,0.04755,15567.96933,289198.0,13798.86973,134,1769999580000
POWERUSDT,0.19502,0.19471,0.19507,0.19466,1150.88359,1795.0,350.11169,34,1769999580000
RAVEUSDT,0.33578,0.33586,0.33592,0.33569,343.51197,428.0,143.7381,12,1769999580000
PIEVERSEUSDT,0.4321,0.4321,0.4323,0.4319,516.7663,151.0,65.2588,17,1769999580000
CYSUSDT,0.3665,0.3605,0.3668,0.3601,89721.5777,83119.0,30151.8897,1724,1769999580000
USUSDT,0.00671,0.0067,0.00671,0.00669,366.24037,103.0,0.69045,31,1769999580000
ZKPUSDT,0.08991,0.08997,0.09028,0.08991,50689.21514,261213.0,23529.48524,937,1769999580000
IRUSDT,0.0605,0.06046,0.0605,0.06046,269.18882,2034.0,123.057,4,1769999580000
LITUSDT,1.596,1.592,1.596,1.591,4534.139,1916.1,3050.0963,82,1769999580000
BREVUSDT,0.1586,0.1582,0.1588,0.1582,12147.5521,18165.0,2882.7334,91,1769999580000
MAGMAUSDT,0.10198,0.10214,0.10217,0.10194,1734.20838,8030.0,819.52743,33,1769999580000
ZAMAUSDT,0.0447,0.0448,0.0448,0.0447,6707.5777,149870.0,6707.5777,67,1769999580000
GUAUSDT,0.16079,0.16079,0.16091,0.16079,320.52399,1710.0,275.02042,11,1769999580000
FOGOUSDT,0.03423,0.03407,0.03424,0.03405,13468.08276,122824.0,4192.23017,181,1769999580000
SPORTFUNUSDT,0.03673,0.0368,0.03695,0.03672,8972.06136,63071.0,2323.07248,124,1769999580000
AIAUSDT,0.11753,0.11715,0.11764,0.11715,9481.76395,12802.0,1504.39968,95,1769999580000
ACUUSDT,0.16767,0.16735,0.16799,0.1671,20458.49708,75889.0,12721.87959,745,1769999580000
FRAXUSDT,0.8041,0.8026,0.8059,0.8021,6203.5471,5306.0,4273.0975,178,1769999580000
我踏马来了USDT,0.049835,0.048171,0.049846,0.048094,550142.757452,4126381.0,201034.547705,7755,1769999580000
ELSAUSDT,0.09242,0.09235,0.09251,0.092,14808.5082,84407.0,7787.13679,471,1769999580000
